title,abstract,subjects
Bayes filters with improved measurements for visual object tracking,"['Maschinelles Sehen; Bayes Filter; Objekt Tracking; Information Filter; Straßen Tracking; Sensorfusion; farbinvariante Histogramme; Quadratwurzel Filter; Square-Root Central Difference Information Filter', 'Visual object tracking uses cameras to track target objects in the environment, which has many applications nowadays, such as intelligent surveillance, medical care, intelligent transportation and human-machine interaction. However, it is still a challenging task because of background noises, occlusions, illumination changes and fast motion. The goal of this dissertation is to improve measurements in Bayesian filtering frameworks for visual object tracking as follows: First, we combine multiple visual cues to improve the measurement for lane tracking. The lane is modeled by a linear-parabolic shape, which is a trade-off between accuracy of the fit and robustness with respect to image artifacts. In contrast to previous methods for linear-parabolic lane tracking, we use not only the color and edge information, but also the gradient orientation as visual cues. The lane tracking becomes a statistical reference problem when these local visual cues are available. The probabilistic distribution of lane parameters are estimated from the visual cues by multiple kernel density estimation, which is proved to be very robust to the image noise. Furthermore we use this probabilistic distribution function as the measurement model of the partitioned particle filter to update lane parameters. The experiments show that our novel lane tracking framework has its strength in a new combination and improvement of various advanced methods ...']",gnd:4311226-2
Der Nachrang von Gesellschafterdarlehen in der Insolvenz bei der Konsortialfinanzierung und der Mehrheit von Gläubigern,"Bei der Finanzierung durch Mehrere treten bei krisengeneigten Kreditnehmern zahlreiche Probleme im Zusammenhang mit dem Recht der Gesellschafterdarlehen, insbesondere § 39 Abs. 1 Nr. 5 InsO auf. Um ein Nachrang- und Anfechtungsrisiko in der Insolvenz der darlehensnehmenden Gesellschaft möglichst gut einschätzen zu können, bedarf es klaren Parametern. Der Autor analysiert dabei die Anfälligkeit von Kreditkonsortien und Gläubigermehrheiten auf tatbestandlicher, schuldrechtlicher und sicherheitenrechtlicher Ebene. Dies erfolgt einerseits durch eine wissenschaftliche Auseinandersetzung speziell mit § 39 und § 135 InsO rund um das Recht der Gesellschafterdarlehen bei der Finanzierung durch Mehrere. Andererseits werden die gewonnenen Erkenntnisse und Lösungsvorschläge auch auf praktische Szenarien projiziert und rechtlich bewertet.",gnd:7692022-7 gnd:4139806-3 gnd:4426210-3 gnd:4072843-2 gnd:4020619-1
Das Familienunternehmen als Sozialisationskontext für Unternehmerkinder,"Simon Caspary untersucht, wie die Sozialisation von Nachkommen aus Unternehmerfamilien durch die Existenz eines Familienunternehmens beeinflusst wird. Für die Beantwortung der Ausgangsfrage wird ein pluralistischer Zugang gewählt, der die Mechanismen und Einflussgrößen auf die Sozialisation und Identitätsbildung der Nachkommen abbildet. Neben einem dezidierten Überblick über die relevante Literatur trägt die umfangreiche theoretische Aufarbeitung wesentlich dazu bei, den Erkenntnisfortschritt für den Sozialisationskontext Familienunternehmen im wissenschaftlichen Diskurs voranzutreiben. Der Inhalt Das Familienunternehmen: Besonderheiten, Entwicklungsstufen, Familiness und Enterpriseness, Nachfolge, Sozialisationskontext FU Theorieteil: Systemtheorie, Symbolischer Interaktionismus, Rollentheorie, Exkurs: Zusammenführung der Theorien Das Familienunternehmen aus systemtheoretischer Perspektive: Veränderung der strukturellen Kopplung, Sozialisation von Nachkommen aus Familienunternehmen Die Zielgruppen Dozierende und Studierende der Betriebswirtschaftslehre mit den Schwerpunkten Familienunternehmen und KMU-Management Familienunternehmer, Nachfolger, Mediatoren, Berater sowie leitende Angestellte in Familienunternehmen Der Autor Dr. Simon Caspary promovierte bei Prof. Dr. Manfred Lueger am Institut für Soziologie und Empirische Sozialforschung an der Wirtschaftsuniversität Wien.",gnd:4503339-0 gnd:4058812-9 gnd:4061953-9
Visualisierungen des Politischen : Homophobie und queere Protestkultur in Polen ab 1980,"Homophober Hass in Polen wird durch Plakate, Piktogramme, Graffiti und weitere Bildtypen nationalistischer, rechtsradikaler und katholisch-fundamentalistischer Bewegungen propagiert. Durch das Internet sowie Straßenproteste finden diese homophoben Bilder Verbreitung im digitalen und urbanen Raum. Damit haben sie fundamentalen Einfluss auf Polens visuelle Kultur. Julia Austermann erforscht diese polnischen Text- und Bildkonvolute vor und nach 1989, die Auskunft geben über Homophobie sowie deren Sichtbarmachung und Bekämpfung. Im Mittelpunkt stehen dabei die Analyse der Produktion dieser Bilder, des Umgangs mit ihnen sowie die damit verbundenen Emotionalisierungstechniken. Aber auch die queeren Interventionen gegen Homophobie werden untersucht.",gnd:4131112-7 gnd:7580659-9 gnd:4000973-7 gnd:7612596-8 gnd:4140613-8 gnd:7705503-2 gnd:4688835-4
Biokraftstoffpolitik in Deutschland : Zur diskursiven Konstruktion einer multiplen Problemlösung,"['Biokraftstoffe in Deutschland -- Interpretative Policy-Analyse -- Diskurskoalitionen -- Umwelt-, Agrar- und Energiepolitik -- Ökologische Modernisierung -- Neoliberalisierung', 'Biokraftstoffe werden bereits seit den 1980er Jahren als eine potenzielle Lösung für eine Vielzahl von Problemen propagiert: von der Ölabhängigkeit über den Strukturwandel der Landwirtschaft bis hin zum Klimawandel. Vor dem Hintergrund des sprunghaften, teils widersprüchlichen Verlaufs der deutschen Biokraftstoffpolitik zeichnet Thomas Vogelpohl die gesellschaftliche Konstruktion von Biokraftstoffen in den letzten dreißig Jahren sowie ihre Reflexion in politischen Entscheidungen diskursanalytisch nach. Er untersucht, wie Biokraftstoffe in Deutschland als politische Lösungsoption Geltung erlangen und behaupten konnten und wie dieser komplexe soziale Konstruktionsprozess vor dem Hintergrund der historisch spezifischen politisch-institutionellen und paradigmatischen Rahmenbedingungen verstanden werden kann. Der Inhalt Biokraftstoffe in Deutschland Interpretative Policy-Analyse Diskurskoalitionen Umwelt-, Agrar- und Energiepolitik Ökologische Modernisierung Neoliberalisierung Die Zielgruppen Dozierende und Studierende der Politikwissenschaft, Soziologie und Humangeographie An Biokraftstoffen Interessierte aus Forschung und Praxis Der Autor Dr. Thomas Vogelpohl ist wissenschaftlicher Mitarbeiter am Lehrgebiet für Politikfeldanalyse & Umweltpolitik der FernUniversität in Hagen']",gnd:4145658-0 gnd:4136709-1 gnd:4014715-0
"Recht- und zweckmäßiges Handeln des Geschäftsleiters bei der Abschlusserstellung : die Sorgfaltsanforderungen der §§ 93 Abs. 1 AktG, 43 Abs. 1 GmbHG an die Erstellung des Jahres- und Konzernabschlusses","['Die Autorin untersucht unter Berücksichtigung der geplanten Neuerungen durch das Gesetz zur Stärkung der Finanzmarktintegrität die Anforderungen an ein recht- und zweckmäßiges Handeln des Geschäftsleiters bei der Erstellung von Jahres- und Konzernabschlüssen. Mit dem Ziel, den Grenzverlauf zwischen legaler Bilanzpolitik und illegaler Bilanzmanipulation zu konkretisieren, arbeitet sie die gesellschaftsrechtlichen Sorgfaltsanforderungen heraus, die der Geschäftsleiter bei der Ausübung bilanzpolitischer Spielräume zu beachten hat. Besondere Bedeutung erlangen dabei die zivil- und strafrechtlichen Haftungsrisiken der GeschäftsleiterInnen sowie die Frage nach einem haftungsrechtlich geschützten Ermessen bei der Ausübung bilanzieller Spielräume.', 'Considering the planned amendments under the Financial Market Integrity Strengthening Act, the author first analyzes to what degree IFRS and reporting standards under the German Commercial Code grant managers discretion when preparing the annual and consolidated financial statements of a company. She then examines how to exercise such discretion in accordance with § 93 subsection 1 of the German Stock Corporation Act and to what extent accounting decisions are protected by the business judgment rule.']",gnd:4162679-5 gnd:4177190-4 gnd:4181859-3 gnd:4022898-8 gnd:4191205-6 gnd:4020486-8 gnd:4129472-5 gnd:4129338-1 gnd:4198602-7
Untersuchung von Brennverfahren für Erdgas und Biomethan am Beispiel von Industriemotoren für den landwirtschaftlichen Einsatz,"Die Arbeit behandelt eine systematische Untersuchung und Bewertung verschiedener ottomotorischer Brennverfahren in Hinblick auf niedrigste Schadstoffemissionen und die Minderung des Treibhausgasausstoßes auf Basis eines umgerüsteten Dieselmotors für den landwirtschaftlichen Einsatz. Ausgehend von der stöchiometrischen Energieumsetzung wird der Einfluss einer Ladungsverdünnung durch zusätzliche Verbrennungsluft und Abgasrückführung detailliert analysiert. Aus den Teilergebnissen wird ein Motorenkonzept abgeleitet, welches signifikante Vorteile gegenüber dem konventionellen Dieselmotor besitzt.<ger>",gnd:4031217-3 gnd:4130358-1 gnd:4062661-1 gnd:4169678-5
Untersuchung der Stromverdrängung im Ständer hoch ausgenutzter elektrischer Maschinen,"Stromverdrängung, Wirbelstromeffekt, Widerstandserhöhung. - Current displacement, Eddy effect, AC resistance",gnd:4190009-1 gnd:4014308-9 gnd:4190012-1 gnd:4183757-5
Die elektronische Gesellschaftsgründung über die Grenze,"Über die Frage, ob der deutsche Gesetzgeber eine rein elektronische Gründung von Kapitalgesellschaften ermöglichen sollte, ist durch den Vorschlag der EU-Kommission zur SUP-Richtlinie, eine heftige Diskussion entbrannt. Die elektronische Ferngründung über die Grenze und in ihr die Identitätsgewähr sind Gegenstand der vorliegenden Dissertation. Der wissenschaftliche Ertrag dieser Arbeit liegt zum einen in der umgreifenden Erfassung der reichen Argumentation zur elektronischen Gründung, ihrer systematischen Fokussierung und kritischen Durchdringung; zum anderen und vor allem liefert die Untersuchung eine kritische und Zukunft-weisende Auseinandersetzung mit dem elektronischen Identifizierungsmitteln, auf welche der EU-Ministerrat seinen Kompromiss in der Allgemeinen Ausrichtung zur SUP-Richtlinie im Wesentlichen in dieser zentralen Frage gestützt hat. Für das ins Haus stehende „Company Law Upgrade Package“ der EU-Kommission liefert die Untersuchung hilfreich gut brauchbares Vormaterial",gnd:4078599-3 gnd:4072712-9 gnd:4202362-2 gnd:4013912-8 gnd:4768089-1
Entwicklung eines Konzeptes zur Modellierung und Evaluation von Workflows,"Business Reengineering, Workflow-Management und der Einsatz betriebswirtschaftlicher Standardanwendungssoftware führen zu neuen Anforderungen hinsichtlich der Gestaltung von Informationssystemen. Der Entwicklung von Referenzarchitekturen, -modellen und -systemen kommt hierbei eine hohe Bedeutung zu, da durch derartige Referenzinstrumente Begriffssysteme normiert sowie Systemkomponenten abgegrenzt und systematisiert werden können. Das Buch behandelt die Gestaltung computerunterstützter Arbeitsabläufe und organisatorischer Strukturen unter Verwendung von WorkflowManagement-Systemen. Es stellt ein umfassendes methodisches Instrumentarium zur Modellierung und Evaluierung von Geschäftsprozessen und Workflows zur Verfügung. Das vorgestellte Konzept umfaßt den vollständigen Zyklus eines Geschäftsprozesses, ausgehend von der Entwicklung der Geschäftsstrategie, über die Geschäftsprozeßanalyse und deren Restrukturierung sowie Modellierung bis hin zur detaillierteren Workflowmodellierung, -simulation und -ausführung.",gnd:4069386-7 gnd:4170297-9 gnd:4353072-2
Mentoring beim Übergang vom Studium in den Beruf : Eine empirische Studie zu Erfolgsfaktoren und wahrgenommenem Nutzen,"['Stephan Pflaum untersucht in einer dreijährigen Panel-Studie systematisch den Nutzen von Mentoring beim Wechsel vom Studium in den Beruf aus Sicht der Mentees und der MentorInnen. Der Autor präsentiert Rahmenbedingungen für gutes Mentoring und erfolgreiche Mentoringprogramme anhand quantitativer und qualitativer Daten. Untersuchungsgegenstand ist das bundesweit in dieser Form größte, fakultäts- und branchenübergreifende Mentoringprogramm der Ludwig-Maximilians-Universität München. Aus den Ergebnissen der Studie werden Handlungsempfehlungen für die optimale Gestaltung von Mentoringprogrammen an Universitäten abgeleitet. Der Inhalt Mentoring im Kontext anderer Formen der Beratung und Unterstützung Mentoring aus Sicht der Sozialwissenschaften und der Pädagogik Empirische Befunde zum Nutzen und den Rahmenbedingungen erfolgreichen Mentorings Bestimmungsfaktoren erfolgreichen Mentorings beim Übergang vom Studium in den Beruf Die Zielgruppen Dozierende und Studierende der Pädagogik und Sozialwissenschaften Organisatoren universitärer Mentoringprogramme sowie deren Teilnehmer Der Autor Stephan Pflaum ist Pädagoge und Soziologe. Er leitet das fakultäts- und branchenübergreifende Mentoringprogramm der Ludwig-Maximilians-Universität. Darüber hinaus ist er als Trainer und Lehrbeauftragter u.a. in den Bereichen Personalentwicklung und -beratung in der Erwachsenenbildung tätig', 'Mentoring im Kontext anderer Formen der Beratung und Unterstützung -- Mentoring aus Sicht der Sozialwissenschaften und der Pädagogik -- Empirische Befunde zum Nutzen und den Rahmenbedingungen erfolgreichen Mentorings -- Bestimmungsfaktoren erfolgreichen Mentorings beim Übergang vom Studium in den Beruf']",gnd:4072560-1 gnd:4000881-2 gnd:4197034-2 gnd:4144734-7 gnd:4169443-0
Physikalische Hydrogele auf Polyurethan-Basis,"Physikalische Hydrogele gewinnen derzeit als Zellsubstrate zunehmend an Interesse, da Viskoelastizität oder Stressrelaxation ein bedeutender Parameter in der Mechanotransduktion ist, der bisher vernachlässigt wurde. In dieser Arbeit wurden multi-funktionelle Polyurethane entworfen, die über einen neuartigen Gelierungsmechanismus physikalische Hydrogele bilden. In Wasser bilden die anionischen Polyurethane spontan Aggregate, welche durch elektrostatische Abstoßung in Lösung gehalten werden. Eine schnelle Gelierung kann von hier aus durch Ladungsabschirmung erreicht werden, wodurch die Aggregation voranschreitet und ein Netzwerk ausgebildet wird. Dies kann durch die Zugabe von verschiedenen Säuren oder Salzen geschehen, sodass sowohl saure (pH 4 - 5) als auch pH-neutrale Hydrogele erhalten werden können. Während konventionelle Hydrogele auf Polyurethan-Basis in der Regel durch toxische isocyanat-haltige Präpolymere hergestellt werden, eignet sich der hier beschriebene physikalische Gelierungsmechanismus für in situ Anwendungen in sensitiven Umgebungen. Sowohl Härte als auch Stressrelaxation der Hydrogele können unabhängig voneinander über einen breiten Bereich eingestellt werden. Darüberhinaus zeichnen sich die Hydrogele durch exzellente Stressregeneration aus.",gnd:4175327-6 gnd:4156459-5 gnd:4160909-8
